2932	34
2932	2804
2932	20
2932	1913
2932	32
2932	1417
2932	295
2932	2586
2932	2983
2933	234
2933	1951
2933	1884
2933	1807
2933	2820
2933	460
2933	3010
2933	1456
2933	760
2933	546
2933	2807
2933	1676
2933	1255
2933	1936
2933	44
2933	313
2933	357
2933	2021
2933	190
2933	474
2933	1155
2933	2324
2933	2252
2933	1725
2933	178
2933	1674
2933	1143
2933	2030
2933	2308
2933	2802
2933	471
2933	493
2933	434
2933	2488
2933	1020
2933	343
2933	1327
2933	1333
2933	1972
2933	1244
2933	4
2933	625
2933	1893
2933	1026
2933	1411
2933	1651
2933	1581
2933	2811
2933	2347
2933	27
2933	1556
2933	1761
2933	502
2933	37
2933	1729
2933	423
2933	2821
2933	1589
2933	320
2933	1686
2933	1331
2933	605
2933	2304
2933	338
2933	90
2933	169
2933	295
2933	344
2933	1518
2933	1587
2933	379
2933	2749
2933	2794
2933	1991
2933	1357
2933	381
2933	2512
2933	1955
2933	443
2933	2236
2933	796
2933	134
2933	858
2933	1675
2933	1791
2933	2165
2933	1914
2933	165
2933	1579
2933	1448
2933	643
2933	2678
2933	874
2933	1480
2933	2066
2933	2548
2933	3100
2933	1669
2933	59
2933	1782
2933	1891
2933	463
2933	1550
2933	833
2933	6
2933	2810
2933	1164
2933	691
2933	1672
2933	749
2933	1320
2933	612
2933	252
2933	1433
2933	2154
2933	1335
2933	2685
2933	2020
2933	660
2933	2933
2933	1826
2933	1173
2933	1682
2933	635
2934	3182
2934	156
2934	1813
2934	1300
2934	1783
2934	1323
2934	157
2934	2883
2934	1853
2934	677
2934	3270
2934	2814
2934	2005
2934	2882
2934	772
2934	1555
2934	2839
2934	66
2934	293
2934	1579
2934	2488
2934	949
2934	1068
2934	2330
2934	1463
2934	1474
2934	2013
2934	1550
2934	2832
2935	751
2935	1045
2935	1400
2935	1080
2935	2694
2935	871
2935	28
2935	1201
2935	228
2935	867
2935	746
2936	440
2936	1352
2936	1967
2936	278
2936	686
2936	683
2936	2694
2936	2369
2936	1654
2936	1435
2936	1564
2936	1592
2936	1013
2936	134
2936	1179
2936	340
2936	34
2936	544
2936	553
2936	423
2936	1277
2937	1045
2937	2831
2937	1063
2937	1019
2937	1777
2937	909
2937	2993
2937	1146
2937	1162
2937	1839
2937	917
2937	1782
2937	496
2937	999
2937	1444
2937	958
2937	1799
2937	904
2937	1287
2937	2196
2937	1755
2937	515
2937	2104
2937	3182
2937	2511
2937	588
2937	3302
2937	2317
2937	605
2937	720
2937	1674
2937	1990
2937	241
2937	2032
2937	3231
2937	561
2937	760
2937	1160
2937	3270
2937	102
2938	752
2938	895
2938	3189
2938	1025
2938	1019
2938	947
2938	641
2938	546
2938	2998
2938	1636
2938	1366
2938	799
2938	1445
2938	274
2938	1359
2938	1579
2938	1350
2938	2664
2938	648
2938	1
2938	1848
2938	2370
2938	1590
2938	951
2938	1933
2938	2471
2938	592
2938	1663
2938	1725
2939	2807
2939	2196
2939	2318
2939	519
2939	2458
2939	548
2940	1099
2940	1076
2940	917
2940	1025
2940	1678
2940	305
2940	652
2940	1177
2940	2471
2940	759
2940	1032
2940	1710
2940	817
2940	2089
2940	2060
2940	1837
2940	3114
2940	904
2940	546
2940	2808
2940	3011
2940	760
2940	2451
2940	1806
2940	2998
2940	997
2940	513
2940	1309
2940	1866
2940	3231
2940	2774
2940	332
2940	2353
2940	2546
2940	1896
2940	1162
2940	3207
2940	2050
2940	869
2940	1158
2940	1690
2940	1578
2940	683
2940	1070
2940	9
2940	569
2940	2090
2940	1792
2940	2134
2940	2787
2940	294
2940	2694
2940	1019
2940	190
2940	3185
2940	3155
2940	1060
2940	2990
2940	3186
2940	1173
2940	2576
2940	2270
2940	1769
2940	1249
2940	2
2940	1160
2940	483
2940	1453
2940	764
2940	1629
2940	1673
2940	750
2941	3212
2941	756
2941	295
2941	2847
2941	747
2941	746
2941	3266
2941	1619
2941	925
2941	767
2941	913
2941	2032
2941	1138
2941	931
2941	2982
2941	3344
2941	879
2941	760
2941	3224
2941	3343
2941	1007
2941	788
2941	776
2941	2340
2941	1045
2941	768
2942	1463
2942	546
2942	555
2942	772
2942	3121
2942	2157
2942	670
2942	2502
2942	1014
2942	2893
2942	1590
2942	1634
2942	423
2942	1000
2942	1022
2942	563
2942	2684
2942	2889
2942	1092
2942	1697
2942	3250
2942	1068
2942	1784
2942	2002
2942	2616
2943	2247
2943	1681
2943	550
2943	1105
2943	2747
2943	764
2943	3372
2943	3226
2943	633
2943	20
2943	2308
2943	1034
2943	1266
2943	1063
2943	2314
2943	2592
2943	1803
2943	1023
2943	1839
2943	1763
2943	997
2943	2332
2943	48
2943	61
2943	3041
2943	2914
2943	446
2943	954
2943	2733
2943	305
2943	2030
2943	2505
2943	2859
2943	2395
2943	1637
2944	1101
2944	349
2944	34
2944	1064
2944	895
2944	2241
2944	1510
2944	1144
2944	32
2944	1379
2944	1307
2944	146
2944	2114
2944	16
2945	1019
2945	2458
2945	1158
2945	356
2945	1725
2945	3285
2945	447
2945	3013
2945	1586
2945	949
2945	1445
2945	2092
2945	420
2945	2744
2945	156
2945	1239
2945	2270
2945	211
2945	1550
2945	382
2945	1865
2945	1990
2945	2027
2945	588
2945	48
2945	1061
2945	1166
2945	876
2945	191
2945	2488
2945	670
2945	3318
2945	3026
2945	3121
2945	2764
2945	1782
2945	2839
2945	1981
2945	676
2945	2425
2945	947
2945	1663
2945	2111
2945	3380
2945	2063
2945	105
2945	751
2945	1587
2945	516
2945	1381
2945	325
2945	3287
2945	1089
2945	1118
2945	2009
2945	2664
2945	2798
2945	292
2945	3180
2945	2646
2945	2410
2945	2935
2945	772
2945	271
2945	1333
2945	1948
2945	2470
2945	1057
2945	519
2945	40
2945	238
2945	3185
2945	1133
2945	741
2945	1779
2945	332
2945	90
2945	2196
2945	3316
2945	75
2945	144
2945	1233
2945	425
2945	148
2945	3235
2945	45
2945	270
2945	1858
2945	1489
2945	1222
2945	3233
2945	487
2946	1056
2946	446
2946	2458
2946	2665
2946	1377
2946	1896
2946	1442
2946	1957
2946	500
2946	2858
2946	1585
2946	2337
2946	43
2946	423
2946	3232
2946	1931
2946	2817
2946	45
2946	1408
2946	997
2946	2987
2946	474
2946	2595
2946	2933
2946	2706
2946	1413
2946	3023
2947	2814
2947	1884
2947	2861
2947	2759
2947	128
2947	515
2947	2
2947	3039
2947	3201
2947	1510
2947	1943
2948	2332
2948	205
2948	3302
2948	2480
2948	2639
2948	2310
2948	2309
2948	2183
2948	2298
2948	3113
2949	1445
2949	2861
2949	2375
2949	3354
2949	247
2949	2925
2949	504
2949	1415
2949	643
2949	929
2949	1157
2949	984
2949	1713
2949	475
2950	752
2950	332
2950	2300
2950	2398
2950	2458
2950	3055
2950	295
2950	1045
2950	3046
2950	805
2950	313
2950	395
2950	2688
2951	1102
2951	879
2951	760
2951	3359
2951	3235
2951	1142
2951	2458
2951	1032
2951	2074
2951	546
2951	1048
2951	1352
2951	717
2951	1375
2951	129
2951	1626
2951	3264
2951	1350
2951	2302
2951	104
2951	2401
2951	1017
2951	2801
2951	1442
2951	1679
2951	1967
2951	780
2951	3260
2951	989
2951	557
2951	3324
2951	284
2951	2887
2951	1619
2952	2368
2952	1628
2952	2365
2952	291
2952	2304
2952	2296
2952	2236
2952	2217
2952	2069
2952	2566
2952	947
2952	2550
2952	2974
2952	2320
2952	2378
2952	2682
2952	2369
2952	2310
2953	2327
2953	2693
2953	2694
2953	2745
2953	2310
2953	1581
2953	2330
2954	1080
2954	1007
2954	2187
2954	1040
2954	771
2954	1048
2954	5
2954	1697
2954	947
2954	2488
2954	1094
2954	318
2954	1974
2954	3275
2954	2326
2954	1111
2954	2781
2954	1105
2954	2675
2954	1030
2954	2254
2954	2550
2954	2134
2954	747
2954	3185
2954	2368
2954	1359
2954	2644
2954	2320
2954	1025
2954	2302
2954	321
2954	2309
2954	1190
2954	2298
2954	3287
2954	2331
2954	1201
2955	2029
2955	1388
2955	1146
2955	1411
2955	670
2955	2162
2956	274
2956	997
2956	1008
2956	1019
2956	668
2956	1435
2956	31
2956	1025
2956	1085
2956	423
2956	2983
2956	715
2956	2734
2957	2171
2957	2694
2957	3270
2957	2064
2957	2030
2957	2505
2957	2032
2957	3234
2957	2576
2958	2203
2958	1992
2958	996
2958	1682
2958	2623
2958	2593
2958	2902
2958	3046
2958	2368
2958	60
2958	1748
2958	1920
2958	2371
2958	849
2958	2925
2959	918
2959	2936
2959	549
2959	493
2959	2673
2959	274
2960	3389
2960	3260
2960	3283
2960	3390
2960	3392
2960	546
2960	1067
2960	1408
2960	446
2961	2055
2961	1683
2961	428
2961	876
2961	798
2961	1204
2961	2676
2961	2824
2961	2232
2961	2308
2961	2790
2961	3400
2961	456
2961	959
2961	1846
2961	2745
2961	1872
2961	1047
2961	3227
2961	2682
2961	63
2961	1409
2961	856
2961	3390
2961	3049
2961	759
2961	722
2961	3286
2961	2887
2961	2691
2961	1132
2961	608
2961	799
2961	2800
2961	1425
2961	430
2961	2179
2961	3294
2961	2514
2961	2967
2961	2162
2961	3183
2961	813
2961	1358
2961	606
2961	2776
2961	3185
2961	769
2961	393
2961	2534
2961	1731
2961	1992
2961	2370
2961	1875
2961	1027
2961	1496
2961	1896
2961	1941
2961	2228
2961	777
2961	1042
2961	2572
2961	1103
2961	3238
2961	95
2961	2275
2961	3144
2961	2916
2961	3223
2961	3163
2961	2663
2961	447
2961	2089
2961	2182
2961	1708
2961	1647
2961	68
2961	915
2961	1845
2961	1678
2961	1422
2961	2654
2961	776
2961	3399
2961	1005
2961	2883
2961	1985
2961	2108
2961	2273
2961	952
2961	1645
2961	1859
2961	1644
2961	1022
2961	2658
2961	947
2961	1864
2961	1587
2961	1972
2961	3089
2961	2872
2961	1629
2961	31
2961	1988
2961	2784
2961	1630
2961	72
2961	1251
2961	2264
2961	2792
2961	3075
2961	1952
2961	549
2961	1051
2961	1915
2961	2349
2961	1058
2961	160
2961	756
2961	1784
2961	2888
2961	2675
2961	1958
2961	3334
2961	3138
2962	90
2962	1547
2962	1045
2962	46
2962	1105
2962	767
2962	768
2962	1021
2963	932
2963	2594
2963	756
2963	2458
2963	746
2963	772
2963	770
2963	1004
2963	761
2964	2838
2964	904
2964	493
2964	1631
2964	1102
2965	34
2965	1294
2965	99
2965	1348
2965	212
2965	1896
2965	348
2965	2992
2965	2963
2965	1219
2965	643
2965	333
2965	48
2965	1444
2965	1839
2965	1359
2965	1584
2965	204
2965	412
2965	20
2965	1080
2965	2998
2965	1129
2965	1179
2965	1266
2965	2402
2965	1623
2965	546
2965	2513
2965	325
2965	924
2965	3264
2965	771
2965	2806
2965	1558
2965	2458
2965	1799
2965	1469
2965	241
2965	2427
2965	251
2965	1592
2966	1091
2966	2586
2966	2309
2966	2419
2966	2850
2966	3035
2966	2458
2966	3212
2966	1634
2966	1210
2966	2658
2966	801
2966	2045
2966	2741
2966	1621
2966	1033
2966	1859
2966	913
2966	105
2966	595
2966	2574
2966	3334
2966	29
2966	2650
2966	430
2966	115
2966	216
2966	246
2966	2950
2966	1637
2966	2684
2966	1038
2966	2558
2966	875
2966	771
2966	1025
2966	2336
2966	3012
2966	1763
2966	3229
2966	2609
2966	1043
2966	422
2966	1785
2966	2002
2966	557
2966	1083
2966	722
2966	2159
2966	2726
2966	998
2966	1094
2966	2010
2966	1450
2966	2520
2966	3048
2966	767
2966	1689
2966	1086
2966	2768
2966	148
2966	761
2966	1002
2966	954
2966	2505
2966	32
2966	569
2966	2980
2966	1453
2966	803
2966	1743
2966	2546
2966	758
2966	751
2966	1018
2966	2428
2966	2386
2966	3231
2966	3287
2966	1003
2966	2706
2966	774
2966	3140
2966	1072
2966	1173
2966	2688
2966	2747
2966	1557
2966	756
2966	1021
2966	1541
2966	2303
2966	206
2966	241
2966	1030
2966	1004
2966	1031
2966	2205
2966	752
2966	1432
2966	1144
2966	2253
2966	2737
2966	1079
2966	2290
2966	228
2967	2284
2967	495
2967	2820
2967	1801
2967	1807
2967	2042
2967	2241
2967	671
2967	9
2967	3233
2967	1582
2967	588
2967	1253
2967	1013
2967	1068
2967	2105
2967	1631
2967	1456
2967	2925
2967	1450
2967	517
2967	1912
2967	37
2967	3113
2967	670
2967	22
2967	1164
2967	2370
2967	2031
2967	457
2967	1480
2967	1377
2967	2458
2967	6
2968	947
2968	921
2968	1708
2968	2638
2968	550
2968	3039
2968	1327
2968	2308
2968	1900
2968	1111
2968	3108
2968	2550
2968	2032
2968	2789
2968	10
2968	2480
2968	2625
2968	2309
2968	3411
2968	624
2968	294
2968	1162
2968	3231
2968	1375
2968	2169
2968	2746
2968	1833
2968	274
2968	1952
2968	2576
2968	3089
2968	2304
2968	1721
2968	1992
2968	2458
2969	104
2969	545
2969	2217
2969	1359
2969	295
2969	1266
2969	1592
2969	1352
2969	1913
2969	1417
2970	1047
2970	3383
2970	2862
2970	1385
2970	146
2970	497
2970	1513
2971	1775
2971	2745
2971	2327
2971	2749
2971	459
2971	2025
2971	1642
2971	2734
2971	2973
2971	892
2971	1145
2971	480
2971	3232
2971	2987
2971	473
2971	2144
2971	2804
2971	1992
2971	1787
2971	504
2971	1381
2971	3316
2971	3007
2971	1675
2971	670
2971	320
2971	635
2971	2232
2971	460
2971	2638
2971	2196
2971	2786
2971	266
2971	329
2972	2586
2972	997
2972	2734
2972	2745
2972	23
2972	1813
2972	2217
2972	2199
2972	2458
2972	1974
2972	3159
2972	2030
2973	241
2973	2134
2973	1266
2973	2734
2973	1959
2973	1068
2973	2513
2973	1637
2973	2298
2973	1177
2973	1056
2973	5
2973	346
2973	1064
2973	3270
2973	2458
2973	1148
2973	3340
2973	2069
2973	2914
2973	59
2973	549
2973	2723
2973	2566
2973	2324
2974	998
2974	3119
2974	1007
2974	1083
2974	2563
2974	913
2974	748
2974	981
2974	2726
2974	1050
2974	757
2974	2032
2974	1630
2974	1851
2974	758
2974	1891
2974	2034
2974	3224
2974	633
2974	652
2975	1015
2975	1118
2975	1111
2975	2398
2975	2463
2975	1014
2975	3193
2975	1663
2975	1266
2975	3144
2975	1799
2975	947
2975	3173
2975	553
2975	543
2975	1717
2975	1839
2975	1000
2975	3139
2975	1034
2975	2031
2975	3382
2975	909
2975	1074
2975	2399
2975	2159
2975	839
2975	1821
2976	32
2976	2005
2976	2565
2976	1811
2977	146
2977	862
2977	796
2977	1058
2977	2337
2977	2275
2977	2121
2977	28
2977	867
2977	2774
2977	3105
2977	3051
2977	835
2977	924
2977	2933
2977	2217
2977	772
2977	874
2977	1009
2977	2675
2977	1023
2977	105
2977	481
2977	771
2977	1044
2977	2521
2977	923
2977	981
2977	1995
2977	1087
2977	1743
2977	1124
2977	1043
2977	205
2978	1578
2978	1155
2978	1004
2978	1314
2978	954
2978	3231
2978	1838
2978	227
2978	2031
2979	1429
2979	923
2979	3276
2979	547
2979	1093
2979	1194
2979	2296
2979	241
2979	924
2979	1030
2979	1943
2979	2324
2979	1056
2979	1063
2979	1689
2979	633
2979	332
2979	944
2979	2993
2979	3334
2979	720
2979	974
2979	1029
2979	952
2979	34
2979	3235
2979	1848
2979	1736
2980	2458
2980	1435
2980	3411
2980	333
2980	1689
2980	782
2981	1484
2981	715
2981	981
2981	2632
2982	1038
2982	1920
2982	1165
2982	1671
2982	405
2982	1248
2982	353
2982	1340
2982	344
2982	641
2982	430
2983	1173
2983	2842
2983	3277
2983	3342
2983	1067
2984	1684
2984	670
2984	134
2984	2411
2984	1810
2984	2041
2984	1244
2984	2320
2984	947
2984	1858
2984	1038
2984	904
2984	2990
2984	1708
2984	1064
2984	1527
2984	1163
2984	1587
2984	463
2984	1162
2984	930
2984	861
2984	563
2984	3187
2984	1173
2984	2353
2984	1586
2984	2551
2984	546
2984	1310
2984	2253
2984	510
2984	350
2984	3356
2984	2471
2984	542
2984	1000
2985	1959
2985	1506
2985	1223
2985	1356
2985	2801
2985	89
2985	643
2985	41
2985	228
2985	2032
2985	353
2985	1669
2985	3087
2985	3231
2985	145
2985	474
2985	333
2985	34
2985	315
2985	357
2985	293
2985	1915
2985	1337
2985	3411
2985	892
2985	2939
2985	1298
2985	1395
2985	2910
2985	2667
2985	1339
2985	757
2985	90
2985	1129
2985	246
2985	575
2985	2027
2985	1896
2985	2196
2985	318
2985	3155
2985	684
2985	341
2985	1791
2985	3415
2985	3167
2985	997
2985	1251
2985	423
2985	921
2985	1743
2985	1435
2985	1017
2985	1361
2985	2681
2985	24
2985	446
2985	1248
2985	1233
2985	2551
2985	348
2985	1352
2985	1627
2985	2550
2985	1417
2985	525
2985	2631
2985	1911
2985	2706
2985	237
2985	1192
2985	2840
2985	266
2985	1014
2985	1105
2985	3374
2985	2854
2985	1587
2985	406
2985	1917
2985	553
2985	20
2985	3324
2985	324
2985	1078
2985	1673
2985	1409
2985	2169
2985	1670
2985	472
2985	1475
2985	1630
2985	1781
2985	3008
2985	464
2985	1407
2985	1348
2985	274
2985	1558
2985	1168
2985	2839
2985	2398
2985	3300
2985	2798
2985	146
2985	3414
2985	1231
2985	1428
2985	2489
2985	449
2985	2410
2985	177
2985	1525
2985	3020
2985	356
2985	2747
2985	2438
2985	1936
2985	48
2985	1827
2985	2484
2985	2538
2985	128
2985	2978
2985	1491
2985	5
2985	3334
2985	1566
2985	1674
2985	929
2985	2859
2985	680
2985	2377
2985	1681
2985	2644
2985	1360
2985	502
2985	1661
2985	201
2985	1920
2985	1693
2985	2769
2985	2014
2985	698
2986	1463
2986	1163
2986	2954
2986	2694
2986	164
2986	1974
2986	1279
2986	1375
2986	2196
2986	2734
2986	2757
2987	2309
2987	2925
2987	2926
2987	2550
2987	2781
2987	2584
2987	23
2987	1992
2987	3232
2987	1933
2987	2330
2987	2637
2988	3182
2988	858
2988	2241
2988	761
2988	1681
2988	446
2988	1584
2988	1760
2988	670
2988	2317
2988	2046
2988	1679
2988	953
2988	867
2988	705
2988	894
2988	1194
2988	1806
2988	2045
2988	1006
2988	2196
2989	2217
2989	874
2989	1042
2989	3390
2989	1047
2989	1003
2989	923
2989	551
2989	135
2989	906
2989	648
2989	1038
2989	206
2989	37
2989	1630
2989	1435
2989	1011
2989	756
2989	2768
2989	1013
2989	768
2989	867
2989	32
2989	1080
2989	762
2989	333
2989	1062
2989	1359
2989	3139
2989	2711
2989	1631
2989	16
2989	1480
2989	2542
2989	204
2989	3105
2989	2598
2989	1029
2989	1734
2989	243
2989	2459
2989	1167
2989	3126
2989	870
2989	3285
2989	1896
2989	3046
2989	1747
2989	1021
2989	1179
2989	3290
2989	1298
2989	911
2990	1688
2990	1359
2990	998
2990	1045
2990	1050
2990	2247
2990	3136
2990	1294
2990	3139
2990	767
2990	2722
2990	926
2991	3200
2991	2792
2991	3113
2991	2547
2991	3229
2991	3114
2991	2750
2991	3270
2991	3089
2992	2221
2992	2122
2992	544
2992	930
2992	2296
2992	2734
2992	48
2992	3285
2992	1060
2992	3340
2992	266
2992	1057
2992	2304
2992	1320
2992	1006
2992	1920
2993	2816
2993	430
2993	996
2993	191
2993	2539
2993	2170
2993	1411
2993	65
2993	1550
2993	1895
2993	2621
2993	3242
2993	3180
2993	2002
2993	1468
2993	1180
2993	1793
2993	1161
2993	884
2993	292
2993	542
2993	3113
2993	1340
2993	2414
2993	1165
2993	1398
2993	1896
2993	160
2993	1068
2993	3222
2993	2046
2993	149
2993	2370
2993	3015
2993	1163
2993	1159
2993	2458
2993	1480
2993	1917
2993	1323
2993	1900
2993	2818
2993	3058
2993	758
2993	1076
2993	1146
2993	2853
2993	1249
2993	241
2993	2107
2993	1833
2993	90
2993	1211
2993	2158
2993	266
2993	1555
2993	2111
2993	536
2993	96
2993	641
2993	2579
2993	1173
2993	390
2993	2478
2993	2134
2993	1021
2993	546
2993	1329
2993	2231
2993	1489
2993	2169
2993	2946
2993	720
2993	1680
2993	2543
2994	1782
2994	1146
2994	2422
2994	2620
2994	493
2994	537
2994	147
2994	32
2994	1022
2994	402
2994	408
2994	372
2994	1076
2994	1287
2994	293
2994	1702
2994	2255
2994	2012
2994	1745
2994	145
2994	2543
2994	2653
2994	1587
2994	1900
2994	1672
2994	1671
2994	48
2994	1080
2994	2539
2994	1550
2994	152
2994	154
2994	1839
2994	2325
2994	2275
2994	1697
2994	1673
2994	871
2994	179
2994	137
2994	2576
2994	2430
2994	2355
2994	3181
2994	1590
2994	2158
2994	680
2994	2574
2994	2566
2994	1950
2994	2807
2994	1068
2994	1333
2994	876
2994	704
2994	2471
2994	1180
2994	828
2994	421
2994	1744
2994	1248
2994	1752
2994	1721
2994	1381
2994	515
2994	2241
2994	0
2994	551
2995	37
2995	1216
2995	547
2995	621
2995	1010
2995	2057
2995	1157
2995	1680
2995	3408
2995	1761
2995	9
2995	400
2995	90
2995	227
2995	1803
2995	2241
2995	254
2995	5
2995	2574
2995	1799
2995	2578
2995	2953
2995	1146
2995	918
2995	3077
2995	2015
2995	8
2995	641
2995	679
2995	3276
2995	1057
2995	1782
2995	2513
2995	2575
2995	1253
2995	2576
2995	390
2995	84
2995	2065
2995	1433
2995	206
2995	1382
2995	2185
2995	45
2995	512
2995	2805
2995	1485
2995	1005
2995	2324
2995	676
2995	677
2995	2328
2995	1739
2995	545
2995	507
2995	1162
2995	2242
2995	2314
2995	423
2995	3127
2995	342
2995	1480
2995	1920
2995	2043
2995	946
2995	1516
2995	767
2995	1019
2995	546
2995	2
2995	69
2995	333
2995	1709
2995	2548
2995	1329
2995	1897
2995	3187
2995	2808
2995	3301
2995	1636
2995	1323
2995	1858
2995	1899
2995	1367
2995	2414
2995	3177
2995	859
2995	954
2995	739
2995	2041
2995	66
2995	2749
2995	2134
2995	2959
2995	1835
2996	648
2996	1
2996	1129
2996	1626
2996	1094
2996	1011
2996	2105
2996	1064
2996	760
2996	3281
2996	1428
2996	24
2996	544
2996	953
2996	135
2996	974
2996	1037
2996	720
2996	2756
2996	959
2996	277
2996	706
2996	1675
2996	561
2996	1098
2996	592
2996	1067
2996	2236
2996	45
2996	1044
2996	1775
2996	1913
2996	986
2996	984
2997	2882
2997	2398
2997	2685
2997	3113
2997	3171
2997	1428
2997	545
2997	3231
2997	2324
2997	3172
2997	1350
2998	861
2998	1433
2998	867
2998	1745
2998	1155
2998	1803
2998	1718
2998	926
2998	2065
2998	537
2998	1438
2998	1783
2998	740
2998	2916
2998	32
2998	1331
2998	350
2998	2328
2998	1686
2998	858
2998	1763
2998	863
2998	595
2998	1900
2998	1804
2998	869
2998	2317
2999	2105
2999	1010
2999	1827
2999	2579
2999	508
2999	3270
2999	2576
2999	3277
2999	644
2999	2558
2999	548
2999	458
2999	1065
2999	1063
2999	643
2999	1300
2999	2537
2999	998
2999	1782
2999	1884
2999	1105
3000	420
3000	2933
3000	1022
3000	156
3000	2398
3000	549
3000	1411
3000	352
3000	238
3000	1695
3000	2681
3000	561
3000	1366
3000	134
3000	1725
3000	1630
3000	1380
3000	508
3000	996
3000	9
3000	1810
3000	2040
3000	701
3000	2925
3000	1388
3000	2722
3000	1173
3000	1564
3000	2807
3000	670
3000	2111
3000	1972
3000	918
3000	2321
3000	875
3000	1177
3000	2308
3000	2963
3000	1166
3000	270
3000	482
3000	2648
3000	704
3000	2324
3000	1453
3000	958
3000	1629
3000	1010
3000	399
3000	1021
3000	1007
3000	1663
3000	1738
3000	1320
3000	1279
3000	3249
3000	676
3000	105
3000	1990
3000	15
3000	1300
3000	1057
3001	803
3001	1068
3001	2992
3001	1042
3001	2737
3001	1036
3001	2320
3001	1076
3001	2586
3001	1049
3001	652
3001	548
3001	332
3001	3172
3001	3339
3001	3064
3001	748
3001	788
3001	3340
3001	1014
3001	1924
3001	2290
3001	977
3001	1057
3001	1323
3001	2032
3001	2085
3001	1019
3001	2734
3001	2746
3002	1162
3002	2270
3002	1038
3002	515
3002	2196
3002	3285
3002	1327
3002	2746
3002	1772
3002	996
3002	1000
3002	1073
3002	1943
3002	1674
3002	2105
3003	597
3003	2196
3003	561
3003	2813
3003	1057
3003	974
3003	1415
3003	204
3003	1373
3003	271
3003	423
3003	1996
3003	1019
3003	3388
3003	189
3003	588
3003	1413
3003	2369
3003	475
3003	105
3003	2318
3003	1694
3003	2302
3003	1637
3004	1579
3004	2902
3004	31
3004	1992
3004	2032
3004	2331
3004	2241
3004	1163
3004	2321
3004	1051
3004	1177
3004	3185
3004	2156
3004	1425
3004	82
3004	947
3004	1682
3004	3187
3004	2983
3004	1125
3004	546
3004	996
3005	926
3005	1967
3005	2069
3005	2171
3005	493
3005	2304
3005	104
3005	2442
3005	2648
3005	2694
3006	475
3006	497
3006	1641
3006	2805
3006	432
3006	510
3006	333
3006	644
3006	320
3006	844
3006	2217
3006	2551
3006	2236
3006	293
3006	1411
3006	880
3006	660
3006	1566
3006	1331
3006	2332
3006	1417
3006	1749
3006	632
3006	355
3006	2072
3006	2032
3006	1323
3006	1463
3006	1485
3006	2369
3006	2511
3006	1161
3006	1246
3006	23
3006	329
3006	1287
3006	2162
